,data_representations,K1,B,factors,regularization,iterations,alpha,precision_at_k,map_at_k,ndcg_at_k
0,Raw,,,1,0.005,15,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
1,Raw,,,1,0.005,15,2,0.46505200024025095,0.3613456360892197,0.450146921602289
2,Raw,,,1,0.005,30,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
3,Raw,,,1,0.005,30,2,0.46505200024025095,0.3613456360892197,0.450146921602289
4,Raw,,,1,0.005,45,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
5,Raw,,,1,0.005,45,2,0.46505200024025095,0.3613456360892197,0.450146921602289
6,Raw,,,1,0.01,15,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
7,Raw,,,1,0.01,15,2,0.46505200024025095,0.3613456360892197,0.450146921602289
8,Raw,,,1,0.01,30,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
9,Raw,,,1,0.01,30,2,0.46505200024025095,0.3613456360892197,0.450146921602289
10,Raw,,,1,0.01,45,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
11,Raw,,,1,0.01,45,2,0.46505200024025095,0.3613456360892197,0.450146921602289
12,Raw,,,1,0.02,15,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
13,Raw,,,1,0.02,15,2,0.46505200024025095,0.3613456360892197,0.450146921602289
14,Raw,,,1,0.02,30,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
15,Raw,,,1,0.02,30,2,0.46505200024025095,0.3613456360892197,0.450146921602289
16,Raw,,,1,0.02,45,1,0.4590705522819779,0.3570348246177667,0.44463544945116507
17,Raw,,,1,0.02,45,2,0.46505200024025095,0.3613456360892197,0.450146921602289
18,Raw,,,2,0.005,15,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
19,Raw,,,2,0.005,15,2,0.48792331061257865,0.38226503202201007,0.4726287548450115
20,Raw,,,2,0.005,30,1,0.48851518179454106,0.38502311638203135,0.47250119496309007
21,Raw,,,2,0.005,30,2,0.48792331061257865,0.38211360030192537,0.4724839270860121
22,Raw,,,2,0.005,45,1,0.48851518179454106,0.38502311638203135,0.47250119496309007
23,Raw,,,2,0.005,45,2,0.48780593972055986,0.3820264068414349,0.4724124256813732
24,Raw,,,2,0.01,15,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
25,Raw,,,2,0.01,15,2,0.48792331061257865,0.3822861960431741,0.47263661901026566
26,Raw,,,2,0.01,30,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
27,Raw,,,2,0.01,30,2,0.48792331061257865,0.38211360030192537,0.4724839270860121
28,Raw,,,2,0.01,45,1,0.48851518179454106,0.38502311638203135,0.47250119496309007
29,Raw,,,2,0.01,45,2,0.48780593972055986,0.3820264068414349,0.4724124256813732
30,Raw,,,2,0.02,15,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
31,Raw,,,2,0.02,15,2,0.48792331061257865,0.3823073042225936,0.47264446242574343
32,Raw,,,2,0.02,30,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
33,Raw,,,2,0.02,30,2,0.48792331061257865,0.38211360030192537,0.4724839270860121
34,Raw,,,2,0.02,45,1,0.48863255268655975,0.3851321082076445,0.4725726963677289
35,Raw,,,2,0.02,45,2,0.48780593972055986,0.3820264068414349,0.4724124256813732
36,Raw,,,3,0.005,15,1,0.5093905672047923,0.40362835536407726,0.4920166862988811
37,Raw,,,3,0.005,15,2,0.5084544220750983,0.4008038522644964,0.4912047289619781
38,Raw,,,3,0.005,30,1,0.5093905672047923,0.40360650741294873,0.49201249134621144
39,Raw,,,3,0.005,30,2,0.5088055728557841,0.4011621764818871,0.4917147684697971
40,Raw,,,3,0.005,45,1,0.5093905672047923,0.40360650741294873,0.49201249134621144
41,Raw,,,3,0.005,45,2,0.5088055728557841,0.40122220694970584,0.49174753383072256
42,Raw,,,3,0.01,15,1,0.5093905672047923,0.40362835536407726,0.4920166862988811
43,Raw,,,3,0.01,15,2,0.508337326056363,0.4007304658807652,0.49114646940843515
44,Raw,,,3,0.01,30,1,0.5093905672047923,0.40360650741294873,0.49201249134621144
45,Raw,,,3,0.01,30,2,0.5088055728557841,0.4011621764818871,0.4917147684697971
46,Raw,,,3,0.01,45,1,0.5093905672047923,0.40360650741294873,0.49201249134621144
47,Raw,,,3,0.01,45,2,0.5088055728557841,0.4011797666314035,0.4917271757272082
48,Raw,,,3,0.02,15,1,0.5095076632235276,0.40376464160892295,0.49210664664592213
49,Raw,,,3,0.02,15,2,0.508337326056363,0.4007835162786432,0.49118250013251563
50,Raw,,,3,0.02,30,1,0.509507938096811,0.40368863622131573,0.49207950094398034
51,Raw,,,3,0.02,30,2,0.5088055728557841,0.4011621764818871,0.4917147684697971
52,Raw,,,3,0.02,45,1,0.509507938096811,0.40368863622131573,0.49207950094398034
53,Raw,,,3,0.02,45,2,0.5088055728557841,0.4011797666314035,0.4917271757272082
54,Raw,,,4,0.005,15,1,0.5221778106813576,0.4212033537107591,0.5074864115162903
55,Raw,,,4,0.005,15,2,0.52217801994025,0.4186070769081424,0.5087940178687982
56,Raw,,,4,0.005,30,1,0.5220603713530515,0.42108790907540994,0.5074263794690326
57,Raw,,,4,0.005,30,2,0.5227643248154665,0.41925042970417997,0.5096152369234852
58,Raw,,,4,0.005,45,1,0.5220603713530515,0.42108790907540994,0.5074263794690326
59,Raw,,,4,0.005,45,2,0.5225296521929048,0.4191287220917446,0.509462355602574
60,Raw,,,4,0.01,15,1,0.5221778106813576,0.4212033537107591,0.5074864115162903
61,Raw,,,4,0.01,15,2,0.52217801994025,0.4186502862939244,0.5088134728727598
62,Raw,,,4,0.01,30,1,0.5220603713530515,0.42108790907540994,0.5074263794690326
